Toan,Van,Anh,Ly,Hoa,Sinh,Su,Dia,GDCD,KHTN,KHXH,R,I,A,S,E,C,Major
4.75,9.75,6.5,0.0,0.0,0.0,8.5,5.25,7.0,0.0,6.92,2,2,2,5,3,5,Luat
6.25,9.5,8.5,0.0,0.0,0.0,6.75,6.25,4.75,0.0,5.92,3,1,5,2,5,1,Marketing
8.0,4.5,6.75,8.0,6.25,4.5,0.0,0.0,0.0,6.25,0.0,5,2,1,3,2,5,KỹThuatOTo
5.75,4.25,4.5,9.75,9.25,4.75,0.0,0.0,0.0,7.92,0.0,5,5,1,1,3,3,CongNgheVatLieu
4.0,4.5,6.75,6.75,8.25,10.0,0.0,0.0,0.0,8.33,0.0,3,5,3,3,1,3,CongNgheSinhHoc
5.0,6.0,7.0,8.0,9.75,5.5,0.0,0.0,0.0,7.75,0.0,5,4,1,1,1,2,CongNgheVatLieu
5.0,8.0,8.75,0.0,0.0,0.0,6.0,5.5,6.0,0.0,5.83,3,5,3,5,3,2,TamLyHoc
7.75,4.25,9.75,0.0,0.0,0.0,5.25,4.0,6.0,0.0,5.08,1,5,3,1,5,2,KinhTeQuocTe
8.0,5.5,8.25,0.0,0.0,0.0,6.75,7.0,5.0,0.0,6.25,2,5,2,3,3,1,KinhTeQuocTe
6.0,8.0,7.5,0.0,0.0,0.0,4.25,4.0,4.0,0.0,4.08,3,3,5,5,1,1,NgonNguAnh
8.25,6.25,6.0,8.25,5.0,5.0,0.0,0.0,0.0,6.08,0.0,5,3,2,2,1,1,DienTuVienThong
5.5,7.5,9.75,0.0,0.0,0.0,5.0,5.75,6.5,0.0,5.75,1,1,2,5,4,1,DuLich
5.5,4.5,6.25,8.75,8.0,4.75,0.0,0.0,0.0,7.17,0.0,1,4,3,5,3,3,CongNghiepBaoVeMoiTruong
5.25,5.25,7.0,9.5,7.5,4.5,0.0,0.0,0.0,7.17,0.0,4,5,3,2,2,3,CongNgheVatLieu
8.25,5.5,9.5,0.0,0.0,0.0,6.5,4.5,4.75,0.0,5.25,2,1,3,3,4,3,KinhTe
8.0,5.5,6.25,8.5,5.0,7.0,0.0,0.0,0.0,6.83,0.0,5,5,2,1,3,2,DienTuVienThong
5.5,8.25,5.25,0.0,0.0,0.0,9.75,5.25,6.75,0.0,7.25,2,2,3,3,4,3,NgoaiGiao
8.0,6.25,6.0,8.0,5.75,6.5,0.0,0.0,0.0,6.75,0.0,5,1,3,3,1,4,KỹThuatOTo
8.0,5.0,7.75,0.0,0.0,0.0,4.5,5.75,6.25,0.0,5.5,1,5,3,1,3,2,KinhTeQuocTe
6.5,8.5,4.25,0.0,0.0,0.0,8.25,5.25,4.5,0.0,6.0,1,1,2,3,3,4,Luat
7.25,4.5,5.0,8.0,5.5,4.0,0.0,0.0,0.0,5.83,0.0,5,2,3,1,1,4,KỹThuatOTo
6.75,8.75,7.75,0.0,0.0,0.0,6.0,6.25,5.5,0.0,5.92,2,5,3,4,2,3,TamLyHoc
5.5,5.0,6.25,5.5,7.5,7.75,0.0,0.0,0.0,6.92,0.0,2,5,2,5,3,2,YKhoa
6.5,6.5,5.5,5.25,9.0,8.25,0.0,0.0,0.0,7.5,0.0,4,3,3,3,1,2,CongNgheSinhHoc
5.5,9.0,9.75,0.0,0.0,0.0,6.75,4.5,4.75,0.0,5.33,3,3,2,5,5,2,QuanTriKhachSan
6.0,8.0,5.75,0.0,0.0,0.0,9.0,5.5,5.75,0.0,6.75,2,2,3,4,2,5,SuPham
8.0,5.75,4.75,8.0,7.0,4.5,0.0,0.0,0.0,6.5,0.0,3,3,1,1,3,3,KỹThuatOTo
5.0,4.75,4.5,9.75,9.5,7.0,0.0,0.0,0.0,8.75,0.0,3,4,3,3,1,1,CongNgheVatLieu
8.75,5.25,5.0,7.25,5.75,4.25,0.0,0.0,0.0,5.75,0.0,3,4,2,1,1,2,CongNgheThongTin
6.25,9.0,5.0,0.0,0.0,0.0,9.75,6.5,4.75,0.0,7.0,3,2,2,5,3,3,NgoaiGiao
8.5,6.25,8.75,0.0,0.0,0.0,5.75,6.0,5.75,0.0,5.83,2,1,1,3,5,4,KeToan
5.0,7.5,8.0,0.0,0.0,0.0,4.75,6.5,5.0,0.0,5.42,3,3,1,5,1,2,TamLyHoc
8.0,6.5,9.5,0.0,0.0,0.0,6.5,6.75,6.25,0.0,6.5,2,4,3,1,5,1,KinhTeQuocTe
8.0,4.0,6.75,8.0,5.75,5.75,0.0,0.0,0.0,6.5,0.0,4,3,3,2,2,5,KỹThuatOTo
8.0,4.5,7.0,8.0,6.0,5.75,0.0,0.0,0.0,6.58,0.0,5,3,3,2,1,5,KỹThuatOTo
8.0,5.5,9.5,0.0,0.0,0.0,6.25,4.75,4.5,0.0,5.17,2,3,1,1,5,1,KinhTeQuocTe
7.5,4.5,5.5,8.0,4.5,6.75,0.0,0.0,0.0,6.42,0.0,5,2,1,3,1,4,KỹThuatOTo
5.75,8.0,7.75,0.0,0.0,0.0,6.25,4.75,6.5,0.0,5.83,3,3,3,4,2,2,NgonNguAnh
5.0,9.75,6.75,0.0,0.0,0.0,9.75,4.75,5.0,0.0,6.5,2,2,1,3,1,3,Luat
6.75,8.0,7.0,0.0,0.0,0.0,10.5,4.5,4.5,0.0,6.5,2,2,3,5,3,4,SuPham
8.0,7.0,5.75,8.0,4.0,4.75,0.0,0.0,0.0,5.58,0.0,3,3,2,2,1,5,KỹThuatOTo
5.25,10.0,6.5,0.0,0.0,0.0,8.25,5.0,4.5,0.0,5.92,3,3,1,5,1,4,Luat
6.25,4.0,4.5,9.25,8.5,5.5,0.0,0.0,0.0,7.75,0.0,5,3,3,3,1,2,CongNgheVatLieu
5.25,6.0,5.5,9.5,7.75,5.0,0.0,0.0,0.0,7.42,0.0,4,5,2,2,2,1,CongNgheVatLieu
6.0,7.0,6.75,0.0,9.75,7.75,6.75,6.25,5.75,0.0,6.25,2,5,2,2,1,4,DuocLieu
7.75,6.25,5.75,7.5,4.0,4.25,0.0,0.0,0.0,5.25,0.0,4,3,1,2,1,4,KỹThuatOTo
8.75,8.5,5.5,4.25,6.0,6.5,0.0,0.0,0.0,5.58,0.0,5,3,4,1,1,3,KienTruc
5.75,6.5,6.5,8.75,8.25,4.5,0.0,0.0,0.0,7.17,0.0,1,5,2,4,1,1,CongNghiepBaoVeMoiTruong
5.0,5.0,6.25,0.0,8.25,9.0,7.0,5.25,4.25,0.0,5.5,3,3,3,3,3,5,DuocLieu
5.5,6.0,5.25,8.25,7.75,6.25,0.0,0.0,0.0,7.42,0.0,4,4,1,3,3,2,CongNgheVatLieu
6.25,8.5,7.75,0.0,0.0,0.0,6.0,6.75,5.25,0.0,6.0,2,2,2,4,3,2,DuLich
8.0,6.5,9.0,0.0,0.0,0.0,6.5,4.75,5.75,0.0,5.67,3,5,3,2,5,2,KinhTeQuocTe
6.0,5.5,5.25,8.5,9.25,5.0,0.0,0.0,0.0,7.58,0.0,4,5,1,1,1,3,CongNgheVatLieu
8.25,5.0,9.25,0.0,0.0,0.0,5.25,6.75,4.75,0.0,5.58,2,3,1,1,3,3,KeToan
5.0,6.75,5.25,8.25,7.5,5.25,0.0,0.0,0.0,7.0,0.0,5,5,3,1,3,2,CongNgheVatLieu
8.25,6.5,7.75,0.0,0.0,0.0,6.75,4.0,4.25,0.0,5.0,3,1,2,2,5,5,KeToan
9.75,6.25,8.25,0.0,0.0,0.0,4.25,4.0,4.75,0.0,4.33,2,1,2,1,4,5,QuanTriTaiChinh
5.25,8.5,9.75,0.0,0.0,0.0,4.0,4.5,5.75,0.0,4.75,2,3,3,5,5,1,DuLich
5.75,8.5,8.5,0.0,0.0,0.0,6.5,6.5,6.5,0.0,6.5,2,1,3,5,5,2,DuLich
6.0,9.5,8.75,0.0,0.0,0.0,4.25,5.75,4.5,0.0,4.83,2,1,4,1,5,1,Marketing
5.5,9.5,5.0,0.0,0.0,0.0,10.0,4.25,7.0,0.0,7.08,3,3,1,3,4,3,NgoaiGiao
5.5,5.5,5.75,8.25,8.0,4.25,0.0,0.0,0.0,6.83,0.0,3,3,1,3,3,2,CongNgheVatLieu
5.0,8.0,9.75,0.0,0.0,0.0,5.75,6.0,5.25,0.0,5.67,3,1,5,1,5,1,Marketing
5.75,8.0,7.5,0.0,0.0,0.0,6.25,4.0,5.75,0.0,5.33,2,1,4,4,3,2,NgonNguAnh
5.75,9.0,5.25,0.0,0.0,0.0,8.25,6.5,5.5,0.0,6.75,2,2,1,5,3,5,Luat
5.0,5.0,4.5,8.75,7.75,5.5,0.0,0.0,0.0,7.33,0.0,4,4,2,1,2,2,CongNgheVatLieu
5.25,5.75,5.75,0.0,7.5,9.75,5.5,4.5,4.0,0.0,4.67,1,3,1,3,1,4,DuocLieu
9.5,4.25,6.0,8.25,5.75,6.75,0.0,0.0,0.0,6.92,0.0,5,5,2,2,3,3,CongNgheThongTin
6.5,7.5,8.75,0.0,0.0,0.0,4.75,5.5,5.5,0.0,5.25,1,2,4,2,5,1,Marketing
5.75,7.5,4.75,0.0,0.0,0.0,7.5,4.5,4.0,0.0,5.33,2,3,1,4,4,1,NgoaiGiao
5.75,4.75,4.5,6.75,7.75,8.0,0.0,0.0,0.0,7.5,0.0,1,5,3,5,1,3,YKhoa
8.25,5.5,8.75,0.0,0.0,0.0,4.5,5.75,5.75,0.0,5.33,1,2,3,3,3,5,KeToan
8.0,5.75,4.25,8.0,6.25,4.5,0.0,0.0,0.0,6.25,0.0,5,1,2,3,3,5,KỹThuatOTo
9.5,6.0,6.5,9.0,4.25,6.0,0.0,0.0,0.0,6.42,0.0,5,5,3,1,2,3,CongNgheThongTin
8.0,6.0,5.5,8.0,4.25,4.5,0.0,0.0,0.0,5.58,0.0,4,3,1,3,1,5,KỹThuatOTo
8.75,6.5,8.0,0.0,0.0,0.0,4.25,6.0,5.75,0.0,5.33,3,2,3,3,3,5,KinhTe
5.5,10.0,9.75,0.0,0.0,0.0,6.75,5.25,4.75,0.0,5.58,1,3,2,5,3,1,QuanTriKhachSan
6.5,4.25,5.25,7.25,9.0,5.5,0.0,0.0,0.0,7.25,0.0,1,5,3,4,1,2,CongNghiepBaoVeMoiTruong
6.75,5.0,6.25,9.5,8.25,4.25,0.0,0.0,0.0,7.33,0.0,1,4,2,4,2,3,CongNghiepBaoVeMoiTruong
6.75,6.5,4.0,6.5,7.75,8.5,0.0,0.0,0.0,7.58,0.0,5,3,1,1,3,2,CongNgheSinhHoc
5.5,6.5,7.0,9.5,9.5,4.75,0.0,0.0,0.0,7.92,0.0,1,5,3,5,3,1,CongNghiepBaoVeMoiTruong
8.0,7.0,4.0,8.0,6.75,5.25,0.0,0.0,0.0,6.67,0.0,5,1,2,2,3,5,KỹThuatOTo
6.0,6.0,4.75,7.5,7.75,6.25,0.0,0.0,0.0,7.17,0.0,3,4,1,3,1,1,CongNgheVatLieu
5.0,5.5,6.0,4.5,7.75,9.25,0.0,0.0,0.0,7.17,0.0,5,5,3,3,3,1,CongNgheSinhHoc
5.75,6.75,5.25,6.25,8.25,9.5,0.0,0.0,0.0,8.0,0.0,2,5,2,4,3,1,YKhoa
5.5,8.5,4.25,0.0,0.0,0.0,8.0,5.0,6.75,0.0,6.58,3,2,1,5,4,2,NgoaiGiao
5.25,6.75,4.75,8.5,7.75,4.5,0.0,0.0,0.0,6.92,0.0,3,5,1,1,2,3,CongNgheVatLieu
5.75,8.5,8.0,0.0,0.0,0.0,6.25,5.5,5.0,0.0,5.58,3,3,3,5,5,3,DuLich
5.5,9.0,8.75,0.0,0.0,0.0,6.25,6.25,6.75,0.0,6.42,1,2,5,2,4,3,Marketing
7.0,7.0,5.5,8.0,8.5,6.5,0.0,0.0,0.0,7.67,0.0,3,4,2,5,2,1,CongNghiepBaoVeMoiTruong
6.5,6.75,4.75,5.75,8.75,9.25,0.0,0.0,0.0,7.92,0.0,5,4,3,1,1,2,CongNgheSinhHoc
5.0,8.25,9.75,0.0,0.0,0.0,6.75,4.75,6.0,0.0,5.83,1,5,2,5,3,1,TamLyHoc
5.75,6.75,6.25,0.0,7.75,10.0,5.5,5.25,4.5,0.0,5.08,3,5,3,1,2,5,DuocLieu
5.5,9.25,10.0,0.0,0.0,0.0,5.25,4.75,7.0,0.0,5.67,1,3,1,5,3,3,QuanTriKhachSan
6.25,9.75,8.75,0.0,0.0,0.0,6.0,6.0,4.75,0.0,5.58,2,3,1,3,4,1,QuanTriKhachSan
5.0,7.0,6.5,10.0,8.5,5.25,0.0,0.0,0.0,7.92,0.0,5,5,2,1,3,1,CongNgheVatLieu
6.75,9.5,7.75,0.0,0.0,0.0,6.25,5.75,6.75,0.0,6.25,3,3,1,5,4,1,QuanTriKhachSan
6.75,8.0,8.25,0.0,0.0,0.0,5.0,5.5,6.25,0.0,5.58,3,1,2,5,5,3,DuLich
5.0,4.0,6.0,8.75,9.0,5.25,0.0,0.0,0.0,7.67,0.0,4,5,1,1,3,2,CongNgheVatLieu
5.5,7.5,7.5,0.0,0.0,0.0,5.0,4.75,6.75,0.0,5.5,2,2,3,4,5,3,QuanTriKhachSan
8.75,9.75,6.25,5.0,4.0,7.0,0.0,0.0,0.0,5.33,0.0,4,2,4,3,1,2,KienTruc
5.75,6.25,6.25,6.0,8.75,9.5,0.0,0.0,0.0,8.08,0.0,2,3,1,4,1,1,YKhoa
5.5,4.5,5.75,5.5,9.75,9.5,0.0,0.0,0.0,8.25,0.0,2,5,1,4,1,2,YKhoa
8.0,4.75,8.0,0.0,0.0,0.0,5.25,5.75,5.5,0.0,5.5,3,5,1,1,5,2,KinhTeQuocTe
7.75,5.0,6.5,9.75,6.75,4.25,0.0,0.0,0.0,6.92,0.0,5,3,3,3,1,2,CongNgheThongTin
6.25,8.0,8.25,0.0,0.0,0.0,5.5,4.5,5.5,0.0,5.17,3,3,4,5,2,1,NgonNguAnh
5.0,10.25,9.25,0.0,0.0,0.0,4.5,6.75,4.0,0.0,5.08,1,5,2,5,3,1,TamLyHoc
9.5,9.5,6.25,5.25,7.0,4.25,0.0,0.0,0.0,5.5,0.0,3,3,5,3,1,1,KienTruc
6.75,9.75,5.25,0.0,0.0,0.0,8.5,7.0,4.25,0.0,6.58,2,2,3,4,2,4,Luat
8.0,4.75,4.0,8.5,4.5,5.0,0.0,0.0,0.0,6.0,0.0,4,3,1,3,2,2,DienTuVienThong
7.0,6.0,6.25,7.0,8.25,9.5,0.0,0.0,0.0,8.25,0.0,2,3,1,3,3,2,YKhoa
5.0,6.75,4.25,0.0,8.25,8.75,4.25,6.5,4.25,0.0,5.0,2,5,2,1,3,3,DuocLieu
5.5,7.75,8.0,0.0,0.0,0.0,4.75,5.5,5.0,0.0,5.08,1,5,3,4,3,2,TamLyHoc
5.5,5.5,6.5,6.25,8.25,8.5,0.0,0.0,0.0,7.67,0.0,3,3,1,3,3,1,YKhoa
6.0,7.75,6.0,0.0,0.0,0.0,8.75,6.25,4.0,0.0,6.33,2,2,1,5,3,5,Luat
5.0,5.0,5.5,0.0,8.0,8.5,5.0,5.75,5.25,0.0,5.33,2,4,3,1,1,3,DuocLieu
6.25,6.75,4.25,8.75,8.25,4.25,0.0,0.0,0.0,7.08,0.0,3,5,2,3,1,1,CongNgheVatLieu
8.5,5.25,4.5,7.25,5.25,5.25,0.0,0.0,0.0,5.92,0.0,5,5,3,2,1,3,DienTuVienThong
6.75,5.0,6.25,0.0,8.0,8.5,5.5,5.5,6.25,0.0,5.75,1,5,3,1,1,4,DuocLieu
5.5,8.75,8.75,0.0,0.0,0.0,6.25,5.5,7.0,0.0,6.25,2,2,2,4,5,3,QuanTriKhachSan
6.75,8.5,6.25,0.0,0.0,0.0,8.25,6.75,4.0,0.0,6.33,3,3,2,3,1,4,Luat
8.0,6.75,6.0,7.5,6.75,5.0,0.0,0.0,0.0,6.42,0.0,4,1,1,1,1,4,KỹThuatOTo
5.0,9.0,7.0,0.0,0.0,0.0,8.25,6.5,5.25,0.0,6.67,1,2,3,5,3,4,Luat
8.5,6.25,8.75,0.0,0.0,0.0,5.75,4.25,7.0,0.0,5.67,1,2,3,1,4,3,KeToan
5.5,6.0,6.0,10.25,9.0,5.25,0.0,0.0,0.0,8.17,0.0,2,3,2,5,2,3,CongNghiepBaoVeMoiTruong
8.0,6.0,4.25,8.0,5.0,5.5,0.0,0.0,0.0,6.17,0.0,5,1,1,3,2,3,KỹThuatOTo
8.5,6.5,9.0,0.0,0.0,0.0,6.5,6.0,7.0,0.0,6.5,2,3,2,3,3,4,KeToan
4.25,7.75,6.25,0.0,0.0,0.0,7.5,6.5,5.25,0.0,6.42,2,3,1,5,1,4,Luat
5.25,6.5,6.5,5.25,9.75,9.25,0.0,0.0,0.0,8.08,0.0,5,4,3,1,1,2,CongNgheSinhHoc
6.5,9.5,9.5,0.0,0.0,0.0,7.0,5.0,4.25,0.0,5.42,1,1,2,5,3,1,QuanTriKhachSan
6.25,9.5,8.75,0.0,0.0,0.0,6.75,5.25,4.75,0.0,5.58,2,3,3,3,5,1,QuanTriKhachSan
6.0,7.0,4.5,9.5,8.5,4.0,0.0,0.0,0.0,7.33,0.0,3,5,1,5,3,1,CongNghiepBaoVeMoiTruong
8.5,5.0,8.25,0.0,0.0,0.0,4.5,6.75,6.25,0.0,5.83,3,1,1,2,4,5,QuanTriTaiChinh
10.0,8.0,4.25,5.25,4.75,4.0,0.0,0.0,0.0,4.67,0.0,5,1,3,3,2,2,KienTruc
9.0,5.5,9.75,0.0,0.0,0.0,5.0,4.25,4.5,0.0,4.58,2,3,1,2,5,3,KinhTe
8.0,4.25,8.75,0.0,0.0,0.0,4.0,4.5,4.75,0.0,4.42,3,5,1,2,5,3,KinhTeQuocTe
6.75,5.75,5.25,5.75,7.5,9.75,0.0,0.0,0.0,7.67,0.0,2,3,3,5,3,2,YKhoa
4.75,8.5,7.75,0.0,0.0,0.0,6.75,6.0,5.0,0.0,5.92,3,2,2,4,5,3,DuLich
5.5,7.75,5.75,0.0,0.0,0.0,8.75,5.5,5.75,0.0,6.67,3,1,1,3,3,3,SuPham
8.5,5.5,8.5,0.0,0.0,0.0,4.75,4.75,6.75,0.0,5.42,3,1,3,1,4,4,KeToan
4.75,8.0,9.0,0.0,0.0,0.0,5.5,6.75,6.25,0.0,6.17,2,3,5,5,2,2,NgonNguAnh
6.0,8.0,8.75,0.0,0.0,0.0,5.75,4.75,5.0,0.0,5.17,1,3,1,4,2,2,TamLyHoc
8.75,5.0,8.75,0.0,0.0,0.0,6.25,6.75,5.0,0.0,6.0,3,1,1,3,5,4,QuanTriTaiChinh
5.0,4.75,6.5,9.0,10.0,4.5,0.0,0.0,0.0,7.83,0.0,4,4,2,3,1,2,CongNgheVatLieu
5.75,5.0,6.25,8.25,8.75,4.25,0.0,0.0,0.0,7.08,0.0,1,5,2,4,3,2,CongNghiepBaoVeMoiTruong
5.5,5.5,6.0,5.75,8.25,8.75,0.0,0.0,0.0,7.58,0.0,1,3,2,5,3,2,YKhoa
6.0,5.5,4.75,9.25,9.75,6.25,0.0,0.0,0.0,8.42,0.0,4,4,3,2,1,2,CongNgheVatLieu
5.0,5.75,5.25,0.0,9.5,8.0,6.0,5.25,4.75,0.0,5.33,1,5,1,2,3,5,DuocLieu
5.0,10.0,7.5,0.0,0.0,0.0,6.25,4.25,4.75,0.0,5.08,2,4,2,5,3,3,TamLyHoc
6.0,8.75,7.75,0.0,0.0,0.0,6.0,6.5,5.5,0.0,6.0,1,2,5,1,3,3,Marketing
5.0,5.75,5.75,0.0,7.75,8.5,5.5,5.25,4.75,0.0,5.17,1,5,2,2,1,5,DuocLieu
8.0,6.0,5.0,7.75,4.5,4.75,0.0,0.0,0.0,5.67,0.0,3,3,2,1,2,3,DienTuVienThong
8.0,5.75,5.5,8.0,5.5,6.25,0.0,0.0,0.0,6.58,0.0,5,2,3,1,1,3,KỹThuatOTo
7.75,5.0,8.5,0.0,0.0,0.0,6.0,6.25,6.75,0.0,6.33,1,2,1,3,5,5,QuanTriTaiChinh
4.5,8.0,4.5,0.0,0.0,0.0,8.75,6.75,4.75,0.0,6.75,2,3,1,4,1,5,SuPham
6.25,5.25,6.5,7.5,9.0,5.5,0.0,0.0,0.0,7.33,0.0,5,4,1,2,2,3,CongNgheVatLieu
5.75,5.5,4.5,0.0,9.25,8.75,5.5,6.5,5.0,0.0,5.67,3,4,3,1,1,4,DuocLieu
8.75,5.0,9.0,0.0,0.0,0.0,4.25,5.25,4.5,0.0,4.67,3,2,3,1,4,4,QuanTriTaiChinh
5.5,8.25,5.25,0.0,0.0,0.0,8.75,5.0,5.25,0.0,6.33,1,3,3,5,4,1,NgoaiGiao
8.0,4.5,8.0,0.0,0.0,0.0,6.0,4.0,6.0,0.0,5.33,3,5,2,1,5,3,KinhTeQuocTe
4.0,5.5,4.0,5.75,8.75,8.75,0.0,0.0,0.0,7.75,0.0,3,3,1,1,3,1,CongNgheSinhHoc
5.5,4.25,6.5,9.75,9.25,6.5,0.0,0.0,0.0,8.5,0.0,4,4,2,3,3,2,CongNgheVatLieu
5.5,5.0,5.0,0.0,10.25,8.25,6.75,6.5,5.5,0.0,6.25,3,5,2,3,2,5,DuocLieu
9.0,4.25,5.0,9.0,5.75,5.25,0.0,0.0,0.0,6.67,0.0,5,5,2,1,1,3,CongNgheThongTin
5.5,7.5,9.75,0.0,0.0,0.0,4.25,6.0,7.0,0.0,5.75,3,1,5,3,3,2,NgonNguAnh
6.0,6.25,5.5,9.25,9.25,4.75,0.0,0.0,0.0,7.75,0.0,3,4,2,4,3,1,CongNghiepBaoVeMoiTruong
8.0,5.0,4.75,7.75,5.0,5.25,0.0,0.0,0.0,6.0,0.0,4,1,1,1,2,5,KỹThuatOTo
10.0,8.0,4.75,5.75,6.0,6.25,0.0,0.0,0.0,6.0,0.0,5,2,5,3,1,2,KienTruc
5.5,6.0,6.75,9.5,9.75,5.5,0.0,0.0,0.0,8.25,0.0,3,4,1,5,3,1,CongNghiepBaoVeMoiTruong
8.0,4.25,4.75,8.0,6.25,4.25,0.0,0.0,0.0,6.17,0.0,5,1,3,2,1,5,KỹThuatOTo
7.0,8.0,8.25,0.0,0.0,0.0,5.5,4.5,6.75,0.0,5.58,2,3,5,3,5,3,Marketing
5.75,5.0,6.75,8.0,9.75,4.25,0.0,0.0,0.0,7.33,0.0,2,5,2,5,2,3,CongNghiepBaoVeMoiTruong
5.75,7.75,6.5,0.0,0.0,0.0,8.5,7.0,5.5,0.0,7.0,3,2,1,4,5,3,NgoaiGiao
4.25,5.75,5.25,6.25,9.0,9.25,0.0,0.0,0.0,8.17,0.0,5,5,3,3,2,3,CongNgheSinhHoc
8.5,6.25,9.5,0.0,0.0,0.0,5.0,6.75,6.5,0.0,6.08,1,1,1,1,4,4,KeToan
8.0,6.5,5.25,7.5,4.75,5.5,0.0,0.0,0.0,5.92,0.0,5,5,2,3,3,2,CongNgheThongTin
6.25,9.5,6.25,0.0,0.0,0.0,9.75,5.25,6.25,0.0,7.08,3,3,1,4,4,1,NgoaiGiao
6.75,6.25,5.0,4.0,8.0,7.75,0.0,0.0,0.0,6.58,0.0,5,4,3,1,3,3,CongNgheSinhHoc
5.5,8.25,8.0,0.0,0.0,0.0,6.75,6.0,4.75,0.0,5.83,1,2,1,4,4,2,QuanTriKhachSan
4.75,7.75,8.0,0.0,0.0,0.0,4.75,6.0,7.0,0.0,5.92,3,3,4,4,1,2,NgonNguAnh
8.25,5.25,5.5,9.25,6.25,6.0,0.0,0.0,0.0,7.17,0.0,5,4,2,3,1,1,CongNgheThongTin
8.0,4.0,9.25,0.0,0.0,0.0,6.75,6.0,6.75,0.0,6.5,3,5,1,1,4,2,KinhTeQuocTe
9.75,5.5,8.0,0.0,0.0,0.0,4.0,7.0,6.0,0.0,5.67,3,3,3,3,5,3,KinhTe
6.5,4.0,4.75,7.0,9.0,8.25,0.0,0.0,0.0,8.08,0.0,4,5,2,1,1,1,CongNgheSinhHoc
8.0,6.75,8.25,0.0,0.0,0.0,4.0,5.75,5.5,0.0,5.08,2,1,2,1,4,3,KinhTe
8.25,7.0,8.25,0.0,0.0,0.0,7.0,6.75,5.75,0.0,6.5,3,2,1,2,3,4,QuanTriTaiChinh
8.25,5.0,9.75,0.0,0.0,0.0,4.75,6.5,5.5,0.0,5.58,2,2,1,2,4,5,QuanTriTaiChinh
5.5,6.75,6.5,9.0,7.5,5.25,0.0,0.0,0.0,7.25,0.0,1,5,2,5,1,2,CongNghiepBaoVeMoiTruong
4.5,5.25,6.0,4.5,9.0,8.0,0.0,0.0,0.0,7.17,0.0,5,5,3,1,1,3,CongNgheSinhHoc
7.75,7.75,5.0,6.75,5.5,6.0,0.0,0.0,0.0,6.08,0.0,3,3,4,3,1,2,KienTruc
5.5,9.25,8.5,0.0,0.0,0.0,5.75,6.75,5.5,0.0,6.0,3,2,1,5,5,1,QuanTriKhachSan
5.25,9.5,5.0,0.0,0.0,0.0,9.0,6.5,7.0,0.0,7.5,3,2,1,5,3,4,Luat
9.25,5.5,8.5,0.0,0.0,0.0,6.0,5.5,5.75,0.0,5.75,3,2,1,1,5,3,KinhTe
8.0,5.25,9.5,0.0,0.0,0.0,7.0,4.25,4.25,0.0,5.17,2,2,2,1,4,5,KeToan
10.0,6.25,9.75,0.0,0.0,0.0,6.0,4.25,5.25,0.0,5.17,2,2,3,3,5,5,QuanTriTaiChinh
6.5,6.75,4.0,9.5,8.0,7.0,0.0,0.0,0.0,8.17,0.0,3,5,1,3,1,1,CongNgheVatLieu
5.75,9.5,6.25,0.0,0.0,0.0,9.25,5.25,5.5,0.0,6.67,1,2,1,4,2,4,Luat
6.75,5.0,6.75,5.5,9.75,8.0,0.0,0.0,0.0,7.75,0.0,2,5,2,3,3,1,YKhoa
6.75,9.0,5.5,0.0,0.0,0.0,8.25,5.0,4.5,0.0,5.92,3,3,3,5,1,5,Luat
8.75,5.5,8.25,0.0,0.0,0.0,4.0,4.25,5.0,0.0,4.42,3,3,1,3,5,4,KinhTe
5.25,8.25,7.5,0.0,0.0,0.0,6.25,6.75,6.5,0.0,6.5,2,2,3,4,5,3,DuLich
5.0,6.25,4.5,8.25,9.5,6.25,0.0,0.0,0.0,8.0,0.0,5,4,3,3,2,2,CongNgheVatLieu
9.0,9.5,6.5,4.75,5.0,4.25,0.0,0.0,0.0,4.67,0.0,5,3,5,1,2,3,KienTruc
6.75,4.75,4.75,5.75,8.5,8.0,0.0,0.0,0.0,7.42,0.0,3,5,1,5,3,2,YKhoa
8.0,5.25,4.75,8.0,5.5,6.25,0.0,0.0,0.0,6.58,0.0,5,1,1,1,3,3,KỹThuatOTo
6.0,8.5,7.75,0.0,0.0,0.0,5.75,4.75,5.75,0.0,5.42,3,1,3,4,5,2,DuLich
5.25,9.25,4.75,0.0,0.0,0.0,8.0,5.5,6.0,0.0,6.5,3,2,3,4,2,4,Luat
7.75,5.25,6.0,8.0,6.25,5.5,0.0,0.0,0.0,6.58,0.0,4,1,1,1,1,4,KỹThuatOTo
9.25,5.0,9.0,0.0,0.0,0.0,5.5,5.25,4.25,0.0,5.0,3,2,3,3,4,5,QuanTriTaiChinh
6.0,7.75,8.25,0.0,0.0,0.0,5.75,5.0,5.0,0.0,5.25,3,3,1,5,3,2,QuanTriKhachSan
8.25,5.0,8.75,0.0,0.0,0.0,6.25,5.0,5.0,0.0,5.42,1,3,3,3,4,5,QuanTriTaiChinh
8.5,4.5,7.75,0.0,0.0,0.0,5.25,5.25,6.75,0.0,5.75,2,3,2,3,4,3,KeToan
8.0,7.75,6.75,5.0,5.5,6.25,0.0,0.0,0.0,5.58,0.0,4,1,4,3,2,3,KienTruc
5.75,9.5,4.25,0.0,0.0,0.0,9.5,6.75,4.75,0.0,7.0,3,3,2,4,1,4,Luat
